132	186	132	109	97	104	95	173	173	173	153	112	153	140	155	155	159	66	122	63	106	106	119	119	164	75	116	128	128	144	102	102	70	59	93	93	109	209	209	192	101	101	57	124	143	143	147	130	130	130	148	148	119	119	177	171	170	154	170	172	145	145	130	122	106	74	84	100	154	168	168	131	92	119	130	119	103	103	202	202	163	123	96	96	149	113	63	63	114	114	43	76	76	118	118	145	153	152	141	133	144	144	191	172	203	203	203	96	118	81	75	75	75	120	85	125	128	168	159	154	159	120	150	150	150	182	
85	126	109	109	104	112	104	145	61	112	112	71	100	100	159	159	159	66	122	66	84	84	106	73	69	59	69	75	116	125	125	70	69	69	137	93	84	92	204	158	101	75	75	80	104	183	197	240	197	199	148	124	107	117	171	171	154	148	114	156	145	154	149	130	122	74	74	84	129	140	131	104	99	104	119	116	104	116	128	188	151	151	149	149	149	130	130	114	133	114	133	136	136	136	145	153	155	153	133	141	144	144	147	147	148	172	203	100	100	83	75	83	120	183	135	170	136	149	154	149	120	120	150	150	79	126	
71	145	124	112	84	112	61	85	61	85	161	71	161	161	184	205	205	157	157	127	84	48	73	123	167	167	75	75	97	114	125	125	69	52	93	120	139	111	111	111	90	124	76	92	92	104	104	190	82	82	82	119	117	119	171	169	154	114	88	88	115	130	149	136	149	122	84	81	129	136	136	104	99	104	104	104	104	128	128	161	123	152	152	141	130	95	130	138	138	115	133	136	136	118	118	155	169	169	227	209	147	147	147	147	60	78	96	100	168	168	143	143	135	183	135	143	136	149	156	154	120	120	74	152	73	79	
112	146	146	145	124	151	145	85	65	161	161	196	190	184	161	145	56	70	157	163	127	123	114	114	69	69	73	97	110	125	125	125	115	72	137	120	120	94	94	94	112	185	166	92	92	85	85	204	190	84	82	65	84	85	85	92	92	102	102	103	103	115	161	136	136	114	104	94	98	129	136	104	67	92	94	110	128	131	131	117	152	175	206	200	95	95	153	153	153	136	197	136	73	45	30	39	125	155	225	225	209	147	138	125	68	125	141	141	100	83	143	143	143	219	170	146	136	143	156	149	92	78	74	73	73	51	
139	146	146	146	146	151	149	132	132	161	161	170	146	190	145	145	95	144	157	157	162	150	150	135	114	163	163	160	110	110	114	115	115	74	93	120	120	111	111	111	98	120	120	120	92	85	53	150	84	82	74	44	74	73	73	73	102	102	102	82	103	84	127	127	132	132	132	98	182	105	182	100	67	92	92	98	117	131	124	124	159	175	200	141	101	95	105	157	162	159	159	120	64	58	39	112	112	132	153	209	169	147	68	95	83	95	106	141	106	73	143	143	208	208	208	143	109	143	154	113	109	92	81	81	122	170	
139	156	156	160	148	151	149	149	132	161	132	170	103	146	145	190	144	113	113	135	162	150	150	116	67	59	102	102	110	110	110	115	115	136	136	134	116	116	116	111	98	112	120	120	97	115	159	163	172	89	84	74	84	56	73	73	198	102	110	103	103	103	152	127	113	113	132	152	175	94	62	67	81	92	92	92	153	153	132	132	132	174	210	210	105	103	190	190	190	159	127	159	120	73	58	125	125	125	119	105	105	105	68	91	95	95	106	106	73	73	110	124	161	146	146	99	109	136	136	113	113	93	92	81	177	177	
142	172	156	146	64	80	82	132	132	170	99	146	28	187	187	190	187	113	62	44	62	135	153	150	138	67	102	84	86	86	88	104	120	136	121	130	121	130	158	111	98	98	97	115	86	138	138	150	107	107	89	80	92	73	121	179	215	179	110	99	99	99	110	132	92	128	152	175	177	122	105	95	100	100	138	138	144	153	124	132	109	131	131	196	196	190	202	189	189	152	152	159	123	123	121	158	144	132	90	90	99	105	120	91	95	95	83	106	73	73	73	122	163	161	160	109	136	136	136	109	195	174	174	81	197	177	
156	172	156	148	60	82	109	153	175	201	187	187	28	187	187	187	113	110	113	128	128	128	153	165	138	34	81	82	84	86	122	146	146	146	177	134	134	134	158	74	158	184	157	67	67	159	159	138	107	107	124	89	121	71	121	117	179	169	169	110	99	99	110	132	132	165	167	175	177	189	140	140	123	95	138	138	144	153	153	174	112	109	92	190	196	202	202	167	146	127	152	152	123	121	121	167	161	175	158	99	99	97	97	91	148	117	76	49	73	139	110	139	154	141	141	58	147	139	139	178	178	178	174	91	110	110	
102	102	172	148	103	103	137	150	175	228	193	187	74	120	187	110	110	110	157	128	94	94	153	183	153	138	84	84	84	88	155	155	216	172	172	130	121	110	80	80	176	184	176	143	67	121	86	107	77	107	124	124	121	80	71	117	145	179	185	185	109	86	86	132	176	183	167	177	180	198	179	151	84	84	130	138	130	138	179	179	112	92	70	43	143	202	202	167	167	152	166	152	123	101	113	167	161	175	170	143	143	132	97	78	114	117	114	76	76	84	113	154	163	141	134	112	147	102	147	171	178	178	142	84	84	91	
102	102	202	216	197	153	150	150	137	184	157	120	60	74	138	138	146	146	163	157	128	94	139	183	132	170	132	172	97	97	155	170	184	170	162	141	133	133	118	118	176	184	176	116	102	121	121	137	137	157	145	145	121	157	121	121	121	169	182	109	107	72	78	78	183	187	183	180	187	198	179	151	84	84	130	130	115	123	138	123	119	112	143	60	60	82	153	167	167	64	148	148	168	162	160	161	158	156	158	155	143	132	97	148	110	114	114	160	113	95	113	139	154	122	80	53	96	60	60	60	171	171	142	91	91	104	
144	144	197	197	197	150	150	150	137	157	88	79	60	78	88	98	138	135	157	98	139	106	139	162	132	156	156	172	134	92	134	159	170	141	79	72	82	127	118	114	114	143	143	143	116	121	120	141	141	157	157	157	157	160	69	121	121	181	165	109	107	86	80	62	176	183	183	187	187	162	151	102	76	87	130	130	89	123	107	119	151	151	151	100	82	118	143	153	203	203	168	148	168	162	79	60	110	155	156	132	132	132	162	93	93	173	173	193	160	84	112	122	205	148	112	96	102	96	61	61	168	73	84	117	117	117	
149	144	149	108	147	108	145	145	175	105	87	49	51	79	98	123	135	98	98	77	177	106	106	152	152	156	156	142	97	76	97	125	150	141	87	75	87	127	118	114	114	103	103	116	120	152	139	168	154	165	165	157	157	157	69	121	121	165	144	77	107	107	107	80	148	187	187	155	162	155	127	125	139	139	131	126	126	126	107	123	134	166	151	100	82	82	59	59	112	153	148	148	148	162	79	60	110	164	164	116	107	116	163	193	173	173	164	193	164	95	95	122	175	148	148	80	129	129	129	96	96	96	103	117	146	129	
144	144	149	95	95	89	145	145	123	101	88	79	68	98	123	145	133	112	133	98	177	106	106	106	161	156	156	134	134	91	109	109	117	110	87	64	75	79	90	97	114	103	103	128	128	139	120	141	141	113	81	48	43	50	50	116	144	165	165	192	210	200	175	175	148	139	114	141	155	155	144	102	102	88	87	126	131	161	161	166	149	166	123	100	70	118	59	60	112	215	193	103	102	102	79	79	186	193	208	116	116	162	193	167	131	142	149	149	149	109	109	112	112	148	148	170	181	149	131	131	101	96	89	103	117	89	
116	86	95	61	61	89	145	123	101	101	111	114	68	145	145	171	133	112	133	91	110	93	110	83	152	152	142	134	129	109	109	103	103	121	121	87	87	75	79	82	103	102	102	72	72	72	70	113	153	150	150	58	50	50	50	116	132	132	158	192	210	200	197	197	148	197	111	141	144	144	164	148	185	139	87	94	126	141	161	158	138	158	123	117	93	72	60	60	113	193	193	167	103	62	62	133	133	186	208	135	135	135	167	167	101	142	142	149	149	156	156	156	109	109	76	110	122	126	129	131	101	96	89	103	145	115	
134	141	192	61	61	127	148	123	101	111	160	159	92	92	109	145	133	115	133	93	110	93	105	83	105	158	158	158	159	159	109	103	83	113	121	113	106	53	51	68	97	97	102	72	72	72	116	116	153	153	153	116	116	116	86	116	148	132	117	117	158	197	191	197	71	71	71	197	161	161	161	136	136	131	87	94	96	97	161	181	149	149	117	179	150	150	106	106	181	181	181	103	140	152	133	86	102	102	176	176	217	135	118	118	121	134	147	149	149	158	158	163	145	145	76	76	69	122	123	126	101	91	89	139	115	115	
55	55	61	59	61	127	198	148	111	157	192	192	151	92	96	84	96	91	95	93	95	113	138	105	90	83	90	138	129	159	122	106	106	113	121	116	134	116	68	51	51	102	102	72	72	147	184	166	166	166	158	150	141	131	86	132	132	139	148	151	98	98	98	124	71	176	176	197	161	161	161	136	136	131	111	87	96	96	153	158	125	125	117	117	117	76	150	113	181	143	181	167	167	152	51	35	86	86	109	135	176	135	121	121	128	147	147	147	98	163	185	163	145	145	109	102	69	110	122	123	91	91	139	145	145	129	
